bowler,innings_bowled,legal_balls_bowled,runs_conceded,wickets_taken,wides_bowled,noballs_bowled,dots_bowled,overs_bowled,economy_rate,bowling_average,bowling_strike_rate
Fahad Tariq,2,18,26.0,0,0,0,6,3.0,8.67,0.0,0.0
Faizal Salehji,1,12,15.0,0,2,0,7,2.0,7.5,0.0,0.0
JM Dibble,1,12,21.0,0,1,0,6,2.0,10.5,0.0,0.0
JM Joao,3,24,41.0,0,4,0,12,4.0,10.25,0.0,0.0
DE Bernard,1,24,17.0,0,1,0,16,4.0,4.25,0.0,0.0
M Kartik,1,24,27.0,0,0,0,7,4.0,6.75,0.0,0.0
M Kasselman,1,6,11.0,0,0,0,1,1.0,11.0,0.0,0.0
M Kyriacou,1,15,30.0,0,0,0,5,2.5,12.0,0.0,0.0
Sachin Ganpat Shinde,1,12,24.0,0,1,0,6,2.0,12.0,0.0,0.0
Sadaf Shamas,1,6,11.0,0,1,0,3,1.0,11.0,0.0,0.0
JK Masara,1,6,5.0,0,0,0,1,1.0,5.0,0.0,0.0
DI Dusabemungu,1,6,7.0,0,0,0,2,1.0,7.0,0.0,0.0
M Modric,1,8,13.0,0,1,0,1,1.33,9.75,0.0,0.0
M Montgomery,1,18,21.0,0,0,0,4,3.0,7.0,0.0,0.0
M Mumford,1,6,11.0,0,8,3,17,1.0,11.0,0.0,0.0
M Ndhambi,3,30,32.0,0,2,1,14,5.0,6.4,0.0,0.0
Noorullah Sidiqi,1,6,20.0,0,1,0,2,1.0,20.0,0.0,0.0
Nur Izzatul Syafiqa,1,6,11.0,0,2,0,2,1.0,11.0,0.0,0.0
BYA Mendis,1,18,11.0,0,3,0,13,3.0,3.67,0.0,0.0
Saad Nasim,1,6,12.0,0,0,0,2,1.0,12.0,0.0,0.0
Saqlain Sajib,1,21,40.0,0,1,0,6,3.5,11.43,0.0,0.0
Sara,2,18,38.0,0,4,2,10,3.0,12.67,0.0,0.0
Sara Vivek,3,48,68.0,0,17,1,44,8.0,8.5,0.0,0.0
JKC Ahir,3,19,34.0,0,1,0,3,3.17,10.74,0.0,0.0
Saee Parkhi,4,51,64.0,0,5,2,30,8.5,7.53,0.0,0.0
Sajedul Islam,1,6,15.0,0,1,0,1,1.0,15.0,0.0,0.0
Sajid Patel,1,0,1.0,0,1,0,1,0.0,0.0,0.0,0.0
Sajid Safi,1,6,15.0,0,0,0,1,1.0,15.0,0.0,0.0
Navid Balouch,1,12,23.0,0,0,0,2,2.0,11.5,0.0,0.0
Nazmul Hossain Shanto,3,18,26.0,0,1,0,6,3.0,8.67,0.0,0.0
Nestor Dhamba,1,18,12.0,0,0,0,6,3.0,4.0,0.0,0.0
Niaz Ali,2,34,45.0,0,0,1,14,5.67,7.94,0.0,0.0
Sabreen Zaki,3,30,42.0,0,5,0,18,5.0,8.4,0.0,0.0
F du Plessis,2,8,3.0,0,0,0,5,1.33,2.25,0.0,0.0
M Methtananda,1,12,23.0,0,0,0,2,2.0,11.5,0.0,0.0
M Modise,1,6,10.0,0,2,0,4,1.0,10.0,0.0,0.0
OF Rios,1,6,9.0,0,3,2,9,1.0,9.0,0.0,0.0
OJR Groves,2,13,41.0,0,5,0,8,2.17,18.92,0.0,0.0
OL Pitcher,1,6,7.0,0,0,0,1,1.0,7.0,0.0,0.0
OP Stone,1,24,36.0,0,0,1,4,4.0,9.0,0.0,0.0
OS Dlamini,2,24,42.0,0,5,2,10,4.0,10.5,0.0,0.0
OSB Tilley,1,5,10.0,0,0,1,3,0.83,12.0,0.0,0.0
M Gherasim,4,26,37.0,0,4,2,11,4.33,8.54,0.0,0.0
JW Wilson,1,24,43.0,0,0,0,6,4.0,10.75,0.0,0.0
JWN Moses,2,48,46.0,0,1,0,23,8.0,5.75,0.0,0.0
SK Sonpethkar,1,24,32.0,0,2,3,12,4.0,8.0,0.0,0.0
ARH Patel,1,6,3.0,0,1,0,6,1.0,3.0,0.0,0.0
AS Dean,1,12,14.0,0,0,0,6,2.0,7.0,0.0,0.0
San Nyo Htwe,1,6,5.0,0,1,0,6,1.0,5.0,0.0,0.0
Sangay Yangzom,3,30,48.0,0,2,0,9,5.0,9.6,0.0,0.0
Sapan Mehta,1,6,9.0,0,0,0,3,1.0,9.0,0.0,0.0
Saqib Naveed,3,30,85.0,0,7,1,10,5.0,17.0,0.0,0.0
JF Chester,1,6,18.0,0,0,1,2,1.0,18.0,0.0,0.0
SKW Kelly,1,12,11.0,0,0,0,5,2.0,5.5,0.0,0.0
SL Clephane,1,12,30.0,0,5,0,7,2.0,15.0,0.0,0.0
SM Ariyasinghage,1,6,16.0,0,1,1,2,1.0,16.0,0.0,0.0
JS Malhotra,2,18,13.0,0,0,0,11,3.0,4.33,0.0,0.0
JT Manase,2,18,23.0,0,1,0,9,3.0,7.67,0.0,0.0
M Kojo,2,30,44.0,0,7,0,21,5.0,8.8,0.0,0.0
M Kristensen,2,18,24.0,0,0,0,5,3.0,8.0,0.0,0.0
JF Jimenez,2,18,26.0,0,6,11,30,3.0,8.67,0.0,0.0
JG Kaur,1,18,17.0,0,3,1,14,3.0,5.67,0.0,0.0
M Polimeri,1,6,8.0,0,0,0,0,1.0,8.0,0.0,0.0
Nasir Aziz,1,24,21.0,0,0,0,12,4.0,5.25,0.0,0.0
Natalie Clarke,3,42,46.0,0,14,3,43,7.0,6.57,0.0,0.0
Naveena Shetty,2,12,12.0,0,0,0,1,2.0,6.0,0.0,0.0
JJ Wright,2,22,28.0,0,1,0,10,3.67,7.64,0.0,0.0
AR Naidoo,2,18,52.0,0,0,0,1,3.0,17.33,0.0,0.0
C Anayo,1,12,8.0,0,1,0,7,2.0,4.0,0.0,0.0
Nader Zahadiafzal,1,18,15.0,0,0,0,9,3.0,5.0,0.0,0.0
D la Cock,1,6,11.0,0,0,0,0,1.0,11.0,0.0,0.0
DA Galia,1,18,8.0,0,6,0,23,3.0,2.67,0.0,0.0
M Saastamoinen,6,72,85.0,0,15,2,48,12.0,7.08,0.0,0.0
Sazzad Hosen,1,12,22.0,0,0,0,2,2.0,11.0,0.0,0.0
Sefu Athumani,1,1,6.0,0,0,0,0,0.17,36.0,0.0,0.0
Shadnan Khan,1,6,11.0,0,0,0,3,1.0,11.0,0.0,0.0
AO Suji,2,37,53.0,0,2,0,17,6.17,8.59,0.0,0.0
M Sedgwick,1,6,21.0,0,0,0,1,1.0,21.0,0.0,0.0
M Sefati,1,6,9.0,0,1,0,3,1.0,9.0,0.0,0.0
Bibina Baby,1,18,34.0,0,10,1,20,3.0,11.33,0.0,0.0
Bilal Shah,1,12,18.0,0,0,0,2,2.0,9.0,0.0,0.0
Naila Nazir,1,18,19.0,0,3,1,11,3.0,6.33,0.0,0.0
M Ngoche,2,18,21.0,0,0,0,7,3.0,7.0,0.0,0.0
JF Bangura,1,6,12.0,0,0,1,4,1.0,12.0,0.0,0.0
AR Balla,1,6,16.0,0,2,0,3,1.0,16.0,0.0,0.0
M Imimole,4,72,54.0,0,6,0,46,12.0,4.5,0.0,0.0
M Jayphert,2,12,16.0,0,1,0,4,2.0,8.0,0.0,0.0
Oliver Rowe,1,12,7.0,0,2,0,10,2.0,3.5,0.0,0.0
Omar Hussain,1,6,11.0,0,0,1,3,1.0,11.0,0.0,0.0
Omid Mailk Khel,1,12,11.0,0,0,0,6,2.0,5.5,0.0,0.0
Osman Khan,1,6,20.0,0,0,0,0,1.0,20.0,0.0,0.0
P Awana,2,36,71.0,0,0,0,9,6.0,11.83,0.0,0.0
F Irakoze,1,6,9.0,0,0,0,2,1.0,9.0,0.0,0.0
SK Rana,1,6,5.0,0,0,1,4,1.0,5.0,0.0,0.0
AR Bisht,2,18,25.0,0,3,0,10,3.0,8.33,0.0,0.0
AR Menon,1,6,12.0,0,0,0,1,1.0,12.0,0.0,0.0
Fakhar Zaman,1,6,12.0,0,0,0,2,1.0,12.0,0.0,0.0
Fathimath Anaal,1,6,4.0,0,1,0,5,1.0,4.0,0.0,0.0
Fathimath Malha,1,12,26.0,0,1,0,3,2.0,13.0,0.0,0.0
M Uwase,1,6,11.0,0,0,0,1,1.0,11.0,0.0,0.0
Eva Somsel Yangzom,2,12,20.0,0,0,0,3,2.0,10.0,0.0,0.0
Jatinder Singh,2,13,23.0,0,0,0,4,2.17,10.62,0.0,0.0
Javed Hina,1,6,5.0,0,0,0,3,1.0,5.0,0.0,0.0
Jiaping Li,2,24,15.0,0,6,0,21,4.0,3.75,0.0,0.0
Joanna Child,1,4,11.0,0,2,7,11,0.67,16.5,0.0,0.0
Joanne Hicks,1,20,12.0,0,5,0,20,3.33,3.6,0.0,0.0
SE Aley,2,24,38.0,0,1,1,6,4.0,9.5,0.0,0.0
Shaheryar Butt,2,7,18.0,0,0,0,2,1.17,15.43,0.0,0.0
AM Kupito,2,12,21.0,0,0,2,7,2.0,10.5,0.0,0.0
AM McCarthy,1,12,12.0,0,0,0,4,2.0,6.0,0.0,0.0
AM Oyede,2,30,30.0,0,0,0,10,5.0,6.0,0.0,0.0
AM Tribe,3,36,31.0,0,0,0,16,6.0,5.17,0.0,0.0
AMN Andersen,1,10,18.0,0,4,0,7,1.67,10.8,0.0,0.0
Shahid Arshad,1,6,17.0,0,0,0,1,1.0,17.0,0.0,0.0
NM Cherriath,3,30,42.0,0,0,0,4,5.0,8.4,0.0,0.0
AQM Yako,1,18,10.0,0,2,0,12,3.0,3.33,0.0,0.0
M Vijay,1,12,9.0,0,0,0,4,2.0,4.5,0.0,0.0
NK Crafton,1,6,2.0,0,1,0,6,1.0,2.0,0.0,0.0
JB Richards,1,4,8.0,0,0,0,0,0.67,12.0,0.0,0.0
JD Campbell,1,6,1.0,0,0,0,5,1.0,1.0,0.0,0.0
Shakerullah Safi,2,18,25.0,0,0,0,7,3.0,8.33,0.0,0.0
Shan Siddiqui,2,24,31.0,0,3,1,13,4.0,7.75,0.0,0.0
Shenjian Zheng,1,6,32.0,0,0,1,1,1.0,32.0,0.0,0.0
Fayaz Mohammad,1,8,18.0,0,1,0,2,1.33,13.5,0.0,0.0
P Deol,1,24,31.0,0,0,0,8,4.0,7.75,0.0,0.0
P Desungnoen,2,30,40.0,0,1,0,12,5.0,8.0,0.0,0.0
P Fernando,1,6,13.0,0,3,0,3,1.0,13.0,0.0,0.0
P Ghosh,1,6,9.0,0,0,0,2,1.0,9.0,0.0,0.0
P Jayeshbhai Patel,2,48,49.0,0,3,0,26,8.0,6.12,0.0,0.0
DJ Mokoatsela,1,12,23.0,0,8,0,12,2.0,11.5,0.0,0.0
DK Butler,1,18,22.0,0,1,0,10,3.0,7.33,0.0,0.0
M Durdevac,2,30,27.0,0,4,1,19,5.0,5.4,0.0,0.0
F Chenda,1,6,13.0,0,5,0,7,1.0,13.0,0.0,0.0
SA Dias,1,4,14.0,0,1,2,3,0.67,21.0,0.0,0.0
SA van Breda,2,18,23.0,0,0,0,8,3.0,7.67,0.0,0.0
John Bartlett,1,6,7.0,0,0,0,4,1.0,7.0,0.0,0.0
Jun Hyunwoo,1,24,25.0,0,0,0,9,4.0,6.25,0.0,0.0
K Birkenstock,3,24,33.0,0,1,0,6,4.0,8.25,0.0,0.0
Adnan Gondal,1,12,5.0,0,0,0,8,2.0,2.5,0.0,0.0
Adnan Shnwarei,2,18,23.0,0,2,0,10,3.0,7.67,0.0,0.0
Adnan Syed,2,25,39.0,0,3,0,11,4.17,9.36,0.0,0.0
Aftab Ahmed,2,20,26.0,0,1,0,10,3.33,7.8,0.0,0.0
Ahmed Shehzad,1,6,10.0,0,0,0,0,1.0,10.0,0.0,0.0
AK Muslar,1,24,36.0,0,1,0,8,4.0,9.0,0.0,0.0
AK Perera,1,6,17.0,0,0,0,1,1.0,17.0,0.0,0.0
AL Kerai,1,6,9.0,0,0,0,3,1.0,9.0,0.0,0.0
AL Kerrison,2,30,39.0,0,0,0,12,5.0,7.8,0.0,0.0
D Wheatley,1,12,34.0,0,3,0,6,2.0,17.0,0.0,0.0
D Vora,1,12,19.0,0,1,0,5,2.0,9.5,0.0,0.0
J Reb,1,12,41.0,0,1,1,4,2.0,20.5,0.0,0.0
C Liebenberg,1,12,14.0,0,0,0,7,2.0,7.0,0.0,0.0
AL Tiwari,1,12,18.0,0,2,1,6,2.0,9.0,0.0,0.0
Florencia Martinez,1,18,71.0,0,0,15,12,3.0,23.67,0.0,0.0
JA Miranda,1,24,48.0,0,3,0,10,4.0,12.0,0.0,0.0
Smriti Anand,2,18,21.0,0,0,1,7,3.0,7.0,0.0,0.0
Sneha Shankar,1,4,7.0,0,0,0,1,0.67,10.5,0.0,0.0
Emran Shahbakhsh,1,5,14.0,0,1,0,2,0.83,16.8,0.0,0.0
Esam Rahman,5,48,93.0,0,5,3,24,8.0,11.62,0.0,0.0
B Williams,1,6,13.0,0,0,0,2,1.0,13.0,0.0,0.0
BAA Zammitt,1,5,5.0,0,0,1,2,0.83,6.0,0.0,0.0
BE Johnson,1,12,32.0,0,0,0,4,2.0,16.0,0.0,0.0
BJ Diamanti,1,12,19.0,0,0,0,3,2.0,9.5,0.0,0.0
S Toffoletto,1,1,2.0,0,1,0,1,0.17,12.0,0.0,0.0
S Tyagi,1,12,21.0,0,1,0,6,2.0,10.5,0.0,0.0
J Vijay,1,12,31.0,0,2,0,3,2.0,15.5,0.0,0.0
Soung Seav,1,4,13.0,0,2,3,4,0.67,19.5,0.0,0.0
AJ Finch,2,12,27.0,0,0,0,4,2.0,13.5,0.0,0.0
M van Lingen,3,20,35.0,0,0,0,4,3.33,10.5,0.0,0.0
N Thailappan,1,18,40.0,0,0,0,1,3.0,13.33,0.0,0.0
N Vichara,1,12,20.0,0,3,1,7,2.0,10.0,0.0,0.0
NA Janes,1,6,12.0,0,0,0,2,1.0,12.0,0.0,0.0
NE Bonner,1,12,18.0,0,0,2,4,2.0,9.0,0.0,0.0
NG Jones,1,6,6.0,0,0,0,2,1.0,6.0,0.0,0.0
Sobu George,1,6,19.0,0,0,0,1,1.0,19.0,0.0,0.0
Sohaib Maqsood,1,6,12.0,0,0,1,1,1.0,12.0,0.0,0.0
Song Yangyang,2,18,29.0,0,2,0,8,3.0,9.67,0.0,0.0
C Moyo,3,50,53.0,0,2,0,22,8.33,6.36,0.0,0.0
C Namugenyi,4,60,56.0,0,5,0,40,10.0,5.6,0.0,0.0
C Olphert,2,30,65.0,0,6,1,14,5.0,13.0,0.0,0.0
D Siva Kumar,1,12,11.0,0,0,0,4,2.0,5.5,0.0,0.0
J Souckova,1,6,17.0,0,8,5,16,1.0,17.0,0.0,0.0
S Vesawkar,2,30,41.0,0,0,0,5,5.0,8.2,0.0,0.0
S Vig,2,24,18.0,0,0,0,13,4.0,4.5,0.0,0.0
S Wankhade,2,24,51.0,0,7,0,16,4.0,12.75,0.0,0.0
K Kadowaki-Fleming,1,6,8.0,0,1,0,4,1.0,8.0,0.0,0.0
K Kanwar,2,18,32.0,0,3,4,10,3.0,10.67,0.0,0.0
K Kekez,1,12,29.0,0,0,1,2,2.0,14.5,0.0,0.0
K Kisova,3,18,36.0,0,6,9,18,3.0,12.0,0.0,0.0
K Maseko,1,6,19.0,0,3,3,6,1.0,19.0,0.0,0.0
Ebrahim Naseri,1,6,11.0,0,0,0,3,1.0,11.0,0.0,0.0
S Weleilakeba,2,18,33.0,0,2,0,6,3.0,11.0,0.0,0.0
Ahmed Raid,1,12,14.0,0,0,0,1,2.0,7.0,0.0,0.0
B Terbish,2,12,35.0,0,1,0,3,2.0,17.5,0.0,0.0
K Mataora,1,6,14.0,0,0,0,1,1.0,14.0,0.0,0.0
J Thinley,2,18,25.0,0,0,0,8,3.0,8.33,0.0,0.0
J Tugsjargal,2,12,18.0,0,0,3,7,2.0,9.0,0.0,0.0
T Hewa,2,18,21.0,0,7,0,20,3.0,7.0,0.0,0.0
T Kalosin,1,12,16.0,0,2,0,4,2.0,8.0,0.0,0.0
T Kamungozi,1,12,17.0,0,0,0,2,2.0,8.5,0.0,0.0
T Katunga,1,6,11.0,0,1,0,4,1.0,11.0,0.0,0.0
C Miles,1,12,18.0,0,2,1,9,2.0,9.0,0.0,0.0
C Milner,1,24,40.0,0,2,4,13,4.0,10.0,0.0,0.0
Suhrawadi Shuvo,1,6,12.0,0,0,0,2,1.0,12.0,0.0,0.0
Sumayya Abdul,4,66,107.0,0,6,1,17,11.0,9.73,0.0,0.0
Sumon Khan,1,12,20.0,0,0,0,3,2.0,10.0,0.0,0.0
Sweeta Corda,2,12,25.0,0,5,1,12,2.0,12.5,0.0,0.0
J Marples,1,6,14.0,0,0,0,1,1.0,14.0,0.0,0.0
J Masquater,2,10,12.0,0,0,1,4,1.67,7.2,0.0,0.0
J Newland,1,12,14.0,0,2,0,6,2.0,7.0,0.0,0.0
J Nyumbu,2,36,76.0,0,0,0,11,6.0,12.67,0.0,0.0
J Ogolla,1,12,10.0,0,3,0,10,2.0,5.0,0.0,0.0
J Sonia,1,18,16.0,0,2,0,12,3.0,5.33,0.0,0.0
J Post,1,6,12.0,0,1,0,1,1.0,12.0,0.0,0.0
K Mishara,1,6,10.0,0,0,0,0,1.0,10.0,0.0,0.0
Akash Babu,1,6,11.0,0,0,0,2,1.0,11.0,0.0,0.0
S Tobgay,1,24,50.0,0,0,0,6,4.0,12.5,0.0,0.0
P Neighbour,1,24,38.0,0,7,4,19,4.0,9.5,0.0,0.0
P Sapesa,2,30,34.0,0,0,0,14,5.0,6.8,0.0,0.0
P Silas,2,12,34.0,0,0,1,3,2.0,17.0,0.0,0.0
Lily Rani Biswas,2,12,14.0,0,1,0,5,2.0,7.0,0.0,0.0
S Sandeep Warrier,1,18,23.0,0,1,0,9,3.0,7.67,0.0,0.0
S Sandeepani,1,6,11.0,0,0,0,1,1.0,11.0,0.0,0.0
Syed Faizan Tahir,1,6,8.0,0,0,0,3,1.0,8.0,0.0,0.0
T Bukenya,1,24,41.0,0,2,0,10,4.0,10.25,0.0,0.0
T Calingin,1,6,15.0,0,3,1,6,1.0,15.0,0.0,0.0
T Chopel,1,12,29.0,0,1,0,5,2.0,14.5,0.0,0.0
T Cross,1,12,9.0,0,1,0,6,2.0,4.5,0.0,0.0
T Henderson,1,24,31.0,0,0,0,12,4.0,7.75,0.0,0.0
M Ahono,1,6,13.0,0,5,0,7,1.0,13.0,0.0,0.0
B Passoni,1,6,8.0,0,1,0,5,1.0,8.0,0.0,0.0
B Shanti,2,12,20.0,0,3,0,6,2.0,10.0,0.0,0.0
B Siddharth,2,19,30.0,0,1,0,9,3.17,9.47,0.0,0.0
S Ramakrishnan,2,24,46.0,0,4,0,10,4.0,11.5,0.0,0.0
S Raveendrakumar,1,12,18.0,0,1,2,7,2.0,9.0,0.0,0.0
MC Alex,3,49,85.0,0,5,3,18,8.17,10.41,0.0,0.0
C Piparo,1,6,9.0,0,0,1,2,1.0,9.0,0.0,0.0
C Sewsunker,4,78,160.0,0,29,1,53,13.0,12.31,0.0,0.0
C Shivakumar,3,42,72.0,0,6,0,19,7.0,10.29,0.0,0.0
C Sudarsanan,1,12,25.0,0,3,1,7,2.0,12.5,0.0,0.0
M du Preez,1,6,8.0,0,0,0,2,1.0,8.0,0.0,0.0
T Koloi,3,60,91.0,0,14,2,40,10.0,9.1,0.0,0.0
T Lhaden,3,48,42.0,0,3,0,26,8.0,5.25,0.0,0.0
T Marumani,1,6,8.0,0,0,0,3,1.0,8.0,0.0,0.0
J Perry,1,12,30.0,0,3,0,5,2.0,15.0,0.0,0.0
PG Raut,1,18,17.0,0,0,0,5,3.0,5.67,0.0,0.0
DKJ Claude,2,7,28.0,0,0,2,1,1.17,24.0,0.0,0.0
N Mugabe,1,12,14.0,0,0,0,4,2.0,7.0,0.0,0.0
D Nikolov,6,52,88.0,0,2,0,18,8.67,10.15,0.0,0.0
D Njoroge,4,39,59.0,0,3,0,15,6.5,9.08,0.0,0.0
D Pearce,1,6,8.0,0,2,1,5,1.0,8.0,0.0,0.0
J Liyanage,2,14,32.0,0,0,0,2,2.33,13.71,0.0,0.0
T Mishra,1,6,8.0,0,0,0,3,1.0,8.0,0.0,0.0
T Kazanci,4,44,69.0,0,7,1,16,7.33,9.41,0.0,0.0
S Sheridan,1,12,24.0,0,6,1,11,2.0,12.0,0.0,0.0
S Singh,1,6,8.0,0,0,0,2,1.0,8.0,0.0,0.0
Ehsan Adil,1,18,39.0,0,2,1,6,3.0,13.0,0.0,0.0
Elizabeth Annor,1,12,27.0,0,0,1,3,2.0,13.5,0.0,0.0
Ellen Asante,1,12,18.0,0,3,0,8,2.0,9.0,0.0,0.0
Emilia Toro,1,6,29.0,0,0,13,13,1.0,29.0,0.0,0.0
Emily Sirs,3,24,13.0,0,3,0,18,4.0,3.25,0.0,0.0
AE Moe,1,6,7.0,0,1,0,3,1.0,7.0,0.0,0.0
K Mtunduwatha,1,6,10.0,0,0,0,1,1.0,10.0,0.0,0.0
DM Kavinisseri,1,18,21.0,0,5,0,15,3.0,7.0,0.0,0.0
Lee Kangmin,2,24,40.0,0,1,0,6,4.0,10.0,0.0,0.0
K Penjor,1,12,19.0,0,1,0,7,2.0,9.5,0.0,0.0
K Schultz,4,36,51.0,0,3,0,14,6.0,8.5,0.0,0.0
S Pattenden,4,30,47.0,0,14,4,28,5.0,9.4,0.0,0.0
S Pitabeddara,2,18,34.0,0,0,0,2,3.0,11.33,0.0,0.0
J Giyanani,1,24,35.0,0,3,0,12,4.0,8.75,0.0,0.0
J Grzinic,1,1,4.0,0,0,0,0,0.17,24.0,0.0,0.0
T Parima,2,14,28.0,0,2,0,7,2.33,12.0,0.0,0.0
T Piakura,1,3,9.0,0,3,0,4,0.5,18.0,0.0,0.0
T Rajiv,1,6,16.0,0,0,0,0,1.0,16.0,0.0,0.0
S Rokuad,1,24,32.0,0,1,1,11,4.0,8.0,0.0,0.0
PC de Silva,2,12,30.0,0,0,0,1,2.0,15.0,0.0,0.0
PDRL Perera,2,42,77.0,0,4,0,21,7.0,11.0,0.0,0.0
K Sonavale,2,9,17.0,0,0,0,1,1.5,11.33,0.0,0.0
S Matsikenyeri,2,10,13.0,0,0,0,2,1.67,7.8,0.0,0.0
Alfredo Puentes,1,2,6.0,0,0,0,0,0.33,18.0,0.0,0.0
Ali Muaaz,1,1,1.0,0,0,0,0,0.17,6.0,0.0,0.0
Ali Naqi,3,36,45.0,0,4,1,16,6.0,7.5,0.0,0.0
KB Patil,1,12,9.0,0,2,0,9,2.0,4.5,0.0,0.0
MFI Assuncao,2,18,52.0,0,0,0,1,3.0,17.33,0.0,0.0
N Deonarine,4,54,87.0,0,0,0,20,9.0,9.67,0.0,0.0
N Gnanapragasam,2,24,32.0,0,1,0,12,4.0,8.0,0.0,0.0
N Gumaliyele,2,36,35.0,0,11,2,37,6.0,5.83,0.0,0.0
C Umutonni,2,12,11.0,0,0,0,5,2.0,5.5,0.0,0.0
C Wyngaard,1,6,8.0,0,0,0,4,1.0,8.0,0.0,0.0
N Ihmeling,1,12,11.0,0,4,0,10,2.0,5.5,0.0,0.0
N Joshi,1,6,4.0,0,2,0,6,1.0,4.0,0.0,0.0
J Edwards,1,12,25.0,0,0,0,0,2.0,12.5,0.0,0.0
J Essex,2,28,39.0,0,1,1,12,4.67,8.36,0.0,0.0
Pech Pisa,2,12,17.0,0,3,0,9,2.0,8.5,0.0,0.0
LKW Ezechiel,3,54,113.0,0,5,1,17,9.0,12.56,0.0,0.0
LM Christensen,1,6,10.0,0,2,0,4,1.0,10.0,0.0,0.0
S Kollery,1,12,15.0,0,0,0,4,2.0,7.5,0.0,0.0
S Kruger,1,24,25.0,0,0,0,7,4.0,6.25,0.0,0.0
T Stubbs,2,12,41.0,0,0,1,1,2.0,20.5,0.0,0.0
AC Frame,1,21,26.0,0,1,0,12,3.5,7.43,0.0,0.0
AD Diwan Ali,2,18,29.0,0,6,3,14,3.0,9.67,0.0,0.0
T Taibu,2,24,41.0,0,0,0,4,4.0,10.25,0.0,0.0
T Turan,1,5,4.0,0,0,0,2,0.83,4.8,0.0,0.0
T Ulutuna,1,6,6.0,0,0,0,3,1.0,6.0,0.0,0.0
T Wang Ling,2,24,39.0,0,4,0,12,4.0,9.75,0.0,0.0
TAW Patterson,1,12,31.0,0,0,1,1,2.0,15.5,0.0,0.0
MF Manjate,1,6,11.0,0,0,0,3,1.0,11.0,0.0,0.0
ES Grammenou,1,6,11.0,0,0,0,1,1.0,11.0,0.0,0.0
Eashal Ibrahim,2,30,64.0,0,8,4,20,5.0,12.8,0.0,0.0
K Tesarikova,1,6,19.0,0,1,3,3,1.0,19.0,0.0,0.0
Pen Samon,1,10,15.0,0,1,1,5,1.67,9.0,0.0,0.0
B Isaac,4,60,90.0,0,7,0,28,10.0,9.0,0.0,0.0
B Kalki Kumar,2,30,40.0,0,3,0,16,5.0,8.0,0.0,0.0
B Kasinja,3,54,50.0,0,2,0,26,9.0,5.56,0.0,0.0
G Obukor,3,43,28.0,0,0,0,28,7.17,3.91,0.0,0.0
Mustafa Omer,1,18,28.0,0,1,0,11,3.0,9.33,0.0,0.0
N Baneti,1,6,8.0,0,0,1,3,1.0,8.0,0.0,0.0
ME Leoela,1,18,20.0,0,0,0,7,3.0,6.67,0.0,0.0
MEK Hussey,1,6,5.0,0,0,0,1,1.0,5.0,0.0,0.0
J Gallimore,1,6,21.0,0,0,0,0,1.0,21.0,0.0,0.0
Amalin Sorfina,8,66,76.0,0,4,0,27,11.0,6.91,0.0,0.0
S Linden,1,12,23.0,0,1,2,6,2.0,11.5,0.0,0.0
PUKK Arachchige,1,6,9.0,0,0,0,2,1.0,9.0,0.0,0.0
PV Naringrekar,2,13,16.0,0,0,0,5,2.17,7.38,0.0,0.0
PY Lavine,1,12,18.0,0,0,0,4,2.0,9.0,0.0,0.0
AA Banner,1,12,17.0,0,0,0,1,2.0,8.5,0.0,0.0
TF van Woerkom,1,6,10.0,0,1,0,3,1.0,10.0,0.0,0.0
AB Martinez,3,36,46.0,0,19,5,47,6.0,7.67,0.0,0.0
Irfan Sarfraz,2,18,24.0,0,0,0,8,3.0,8.0,0.0,0.0
Ismail Ali,1,6,9.0,0,0,0,2,1.0,9.0,0.0,0.0
D Myers,6,60,125.0,0,5,0,18,10.0,12.5,0.0,0.0
MIW van den Raad,4,24,36.0,0,7,1,18,4.0,9.0,0.0,0.0
MJ Guptill,1,6,11.0,0,0,0,3,1.0,11.0,0.0,0.0
CA Liyanage,1,6,14.0,0,0,0,0,1.0,14.0,0.0,0.0
Murtaza Yamin,1,18,29.0,0,0,0,8,3.0,9.67,0.0,0.0
S Ivetic,2,6,5.0,0,2,0,6,1.0,5.0,0.0,0.0
EC Rainsford,2,36,67.0,0,0,1,12,6.0,11.17,0.0,0.0
EE Corder,3,54,66.0,0,3,0,20,9.0,7.33,0.0,0.0
EF Beard,2,18,19.0,0,0,0,7,3.0,6.33,0.0,0.0
S Khatri,2,30,58.0,0,8,4,22,5.0,11.6,0.0,0.0
S Kubheka,3,30,52.0,0,6,0,13,5.0,10.4,0.0,0.0
S Galabova,4,30,73.0,0,16,9,30,5.0,14.6,0.0,0.0
S Hunter,3,42,40.0,0,0,0,19,7.0,5.71,0.0,0.0
Poorvaja Jagdeesha,5,35,59.0,0,9,2,21,5.83,10.11,0.0,0.0
Prasad Anish,4,29,53.0,0,2,0,8,4.83,10.97,0.0,0.0
Praveen Santhanakrishnan,1,6,5.0,0,2,1,8,1.0,5.0,0.0,0.0
Purvi Kumari,2,12,27.0,0,2,2,6,2.0,13.5,0.0,0.0
R Adotei,2,42,61.0,0,3,1,23,7.0,8.71,0.0,0.0
S Elayaperumal,1,6,11.0,0,0,0,1,1.0,11.0,0.0,0.0
KE Pike,2,42,64.0,0,1,0,8,7.0,9.14,0.0,0.0
Mustafa Balkis,1,5,9.0,0,1,0,3,0.83,10.8,0.0,0.0
